,image_path_rel,capture_id,capture_date_local,capture_time_local,label
113,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q08/Q08_R1/S1_Q08_R1_PICT0164.JPG,SER_S1#Q08#1#56,2010-09-27,15:48:20,30
114,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R2/S1_H02_R2_PICT1108.JPG,SER_S1#H02#2#370,2010-11-04,06:55:24,18
115,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R1/S10_I04_R1_IMAG0609.JPG,SER_S10#I04#1#336,2015-03-06,21:52:02,48
116,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J07/J07_R1/S1_J07_R1_PICT0272.JPG,SER_S1#J07#1#92,2010-09-28,00:02:22,15
117,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT1685.JPG,SER_S1#L08#1#563,2010-10-09,11:59:56,34
118,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT6251.JPG,SER_S1#K09#1#1386,2010-10-26,00:14:32,15
119,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1054.JPG,SER_S10#E03#2#566,2015-04-20,14:40:53,13
120,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R09/R09_R1/S1_R09_R1_PICT0971.JPG,SER_S1#R09#1#325,2010-10-07,15:21:04,14
121,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1613.JPG,SER_S10#D03#1#579,2015-03-12,12:29:57,48
122,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0626.JPG,SER_S10#I05#1#225,2015-03-03,11:17:49,48
123,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B07/B07_R1/S1_B07_R1_PICT0738.JPG,SER_S1#B07#1#247,2010-09-28,12:56:50,15
124,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E05/E05_R3/S1_E05_R3_PICT0164.JPG,SER_S1#E05#3#56,2010-08-17,14:50:02,18
125,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG0569.JPG,SER_S10#I01#2#221,2015-03-07,21:48:17,48
126,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R2/S1_D06_R2_PICT0068.JPG,SER_S1#D06#2#24,2010-08-08,12:26:52,15
127,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D13/D13_R2/S10_D13_R2_IMAG0942.JPG,SER_S10#D13#2#340,2015-04-23,11:02:36,13
128,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R2/S1_E06_R2_PICT0028.JPG,SER_S1#E06#2#10,2010-08-09,12:38:44,15
129,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H03/H03_R2/S10_H03_R2_IMAG0259.JPG,SER_S10#H03#2#116,2015-03-23,04:55:18,4
130,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1125.JPG,SER_S10#I06#1#410,2015-03-03,07:31:18,49
131,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R2/S10_C02_R2_IMAG0261.JPG,SER_S10#C02#2#91,2015-04-13,16:15:01,18
132,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R2/S10_C01_R2_IMAG0164.JPG,SER_S10#C01#2#67,2015-04-02,01:38:03,23
133,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R1/S1_D05_R1_PICT0035.JPG,SER_S1#D05#1#35,2010-07-24,11:22:00,45
134,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2743.JPG,SER_S1#F05#2#915,2010-10-20,13:11:20,45
135,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G03/G03_R2/S10_G03_R2_IMAG0140.JPG,SER_S10#G03#2#100,2015-03-06,03:15:39,48
136,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG0478.JPG,SER_S10#H02#2#296,2015-02-20,09:42:22,4
137,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R2/S1_D06_R2_PICT1391.JPG,SER_S1#D06#2#465,2010-08-15,13:37:16,15
138,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1655.JPG,SER_S1#E06#4#553,2010-10-30,14:01:24,48
139,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4187.JPG,SER_S10#C04#1#2161,2015-03-15,12:29:19,49
140,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C12/C12_R1/S10_C12_R1_IMAG0312.JPG,SER_S10#C12#1#110,2015-02-19,14:40:34,49
141,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG1017.JPG,SER_S10#I01#2#399,2015-05-12,11:07:07,48
142,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG3353.JPG,SER_S10#H02#2#1601,2015-05-06,17:20:45,45
143,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT0674.JPG,SER_S1#E06#4#226,2010-08-24,12:43:18,15
144,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H04/H04_R2/S10_H04_R2_IMAG0233.JPG,SER_S10#H04#2#84,2015-04-19,15:36:40,4
145,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG1022.JPG,SER_S10#C07#2#392,2015-04-06,10:27:57,48
146,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G06/G06_R3/S1_G06_R3_PICT0031.JPG,SER_S1#G06#3#11,2010-08-26,11:31:26,15
147,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R2/S1_R10_R2_PICT0338.JPG,SER_S1#R10#2#114,2010-10-25,18:11:48,15
148,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG0862.JPG,SER_S10#C13#1#314,2015-02-10,14:01:42,49
149,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G02/G02_R4/S1_G02_R4_PICT0413.JPG,SER_S1#G02#4#139,2010-11-05,09:10:02,49
150,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2004.JPG,SER_S10#H02#2#996,2015-03-08,23:14:14,48
151,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0104.JPG,SER_S1#K03#1#36,2010-09-06,09:28:02,15
152,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0494.JPG,SER_S1#G10#1#166,2010-10-09,10:58:26,20
153,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E09/E09_R2/S10_E09_R2_IMAG0619.JPG,SER_S10#E09#2#207,2015-03-27,19:15:47,15
154,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG1181.JPG,SER_S10#E02#1#447,2014-12-31,16:59:16,10
155,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1158.JPG,SER_S10#E03#2#610,2015-04-25,23:58:06,14
156,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H05/H05_R1/S10_H05_R1_IMAG0141.JPG,SER_S10#H05#1#52,2015-02-15,13:44:51,17
157,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT1505.JPG,SER_S1#L08#1#503,2010-10-07,12:15:54,15
158,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J03/J03_R1/S1_J03_R1_PICT2605.JPG,SER_S1#J03#1#221,2010-10-24,00:32:34,20
159,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B04/B04_R1/S1_B04_R1_PICT0020.JPG,SER_S1#B04#1#20,2010-08-05,02:57:04,49
160,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N04/N04_R1/S1_N04_R1_PICT1571.JPG,SER_S1#N04#1#525,2010-09-27,12:33:54,49
161,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0053.JPG,SER_S10#D03#1#19,2015-01-29,15:04:48,17
162,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D13/D13_R2/S10_D13_R2_IMAG1072.JPG,SER_S10#D13#2#400,2015-05-12,03:31:45,14
163,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0958.JPG,SER_S10#I03#3#332,2015-05-11,13:43:37,48
164,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG2330.JPG,SER_S10#F10#1#807,2015-03-21,11:42:33,15
165,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0820.JPG,SER_S10#I03#3#286,2015-05-11,12:22:16,48
166,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0240.JPG,SER_S10#C02#1#84,2015-02-11,12:37:56,25
167,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG1453.JPG,SER_S10#I03#3#527,2015-05-27,00:11:11,49
168,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT2065.JPG,SER_S1#I07#1#690,2010-10-13,20:35:36,13
169,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/O05/O05_R1/S1_O05_R1_PICT6179.JPG,SER_S1#O05#1#1876,2010-09-24,11:37:14,13
170,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1606.JPG,SER_S10#C01#1#662,2015-03-12,11:58:29,48
171,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG0118.JPG,SER_S10#C01#1#52,2015-02-01,16:25:51,45
172,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT0524.JPG,SER_S1#R10#1#176,2010-09-27,11:20:44,14
173,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1205.JPG,SER_S10#D03#1#443,2015-03-12,08:28:05,48
174,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q09/Q09_R1/S1_Q09_R1_PICT0197.JPG,SER_S1#Q09#1#67,2010-09-28,13:01:54,30
175,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/M09/M09_R1/S1_M09_R1_PICT0115.JPG,SER_S1#M09#1#39,2010-09-14,07:35:38,49
176,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG0870.JPG,SER_S10#I01#2#350,2015-05-12,08:26:08,48
177,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG0776.JPG,SER_S10#C01#1#322,2015-03-10,11:35:25,48
178,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1330.JPG,SER_S10#H02#2#726,2015-03-07,06:53:02,48
179,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG1991.JPG,SER_S10#F06#1#696,2015-03-10,16:13:49,49
180,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0602.JPG,SER_S1#K03#1#202,2010-10-10,10:23:26,20
181,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4972.JPG,SER_S10#C04#1#2555,2015-03-17,14:25:14,48
182,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0026.JPG,SER_S10#H02#1#10,2014-11-29,09:27:24,15
183,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG1181.JPG,SER_S10#C07#2#445,2015-04-06,15:10:59,48
184,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4165.JPG,SER_S10#C04#1#2150,2015-03-15,11:59:26,48
185,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0968.JPG,SER_S10#F06#1#355,2015-03-06,14:47:15,49
186,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0437.JPG,SER_S1#K03#1#147,2010-10-01,07:57:04,15
187,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2608.JPG,SER_S10#C01#1#1038,2015-03-14,15:58:30,48
188,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C03/C03_R5/S1_C03_R5_PICT0185.JPG,SER_S1#C03#5#63,2010-08-23,08:07:12,15
189,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H03/H03_R2/S1_H03_R2_PICT0218.JPG,SER_S1#H03#2#74,2010-10-27,22:13:06,17
190,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT2060.JPG,SER_S1#H01#1#688,2010-09-15,08:42:40,15
191,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K08/K08_R1/S1_K08_R1_PICT0863.JPG,SER_S1#K08#1#289,2010-10-19,12:09:20,17
192,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J08/J08_R1/S1_J08_R1_PICT0637.JPG,SER_S1#J08#1#212,2010-10-23,09:17:56,34
193,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/T10/T10_R1/S1_T10_R1_PICT0041.JPG,SER_S1#T10#1#15,2010-09-28,13:23:06,45
194,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R1/S10_E03_R1_IMAG0204.JPG,SER_S10#E03#1#96,2014-12-17,16:20:11,49
195,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0384.JPG,SER_S10#E03#2#224,2015-03-06,14:29:36,48
196,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E02/E02_R2/S1_E02_R2_PICT0012.JPG,SER_S1#E02#2#6,2010-08-11,15:16:26,49
197,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT0518.JPG,SER_S1#E08#2#174,2010-08-13,12:33:16,14
198,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R1/S10_I01_R1_IMAG0192.JPG,SER_S10#I01#1#89,2015-01-27,23:44:20,25
199,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2176.JPG,SER_S1#F05#2#726,2010-10-02,09:28:32,15
200,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R2/S10_D03_R2_IMAG0413.JPG,SER_S10#D03#2#167,2015-03-26,23:18:08,4
201,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG1976.JPG,SER_S10#F06#1#691,2015-03-10,14:48:34,48
202,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG0445.JPG,SER_S10#H02#2#285,2015-02-20,09:20:24,4
203,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J08/J08_R1/S1_J08_R1_PICT0487.JPG,SER_S1#J08#1#162,2010-10-08,13:42:56,45
204,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G08/G08_R1/S1_G08_R1_PICT0377.JPG,SER_S1#G08#1#125,2010-09-17,08:53:04,15
205,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D03/D03_R7/S1_D03_R7_PICT0088.JPG,SER_S1#D03#7#30,2010-08-25,17:02:32,13
206,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/P10/P10_R2/S1_P10_R2_PICT0179.JPG,SER_S1#P10#2#61,2010-11-06,15:50:30,15
207,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2942.JPG,SER_S10#C01#1#1160,2015-03-17,08:06:14,49
208,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/M04/M04_R1/S1_M04_R1_PICT0353.JPG,SER_S1#M04#1#119,2010-10-20,16:45:00,14
209,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT0679.JPG,SER_S1#H05#2#227,2010-09-28,07:50:50,15
210,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0896.JPG,SER_S1#H06#3#300,2010-08-20,13:38:40,15
211,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I02/I02_R1/S1_I02_R1_PICT1931.JPG,SER_S1#I02#1#645,2010-09-20,06:04:30,15
212,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2206.JPG,SER_S10#C01#1#884,2015-03-13,14:22:59,48
213,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT1364.JPG,SER_S1#H06#4#456,2010-10-30,12:55:46,45
214,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2806.JPG,SER_S10#C01#1#1112,2015-03-15,15:01:05,49
215,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D04/D04_R1/S10_D04_R1_IMAG0059.JPG,SER_S10#D04#1#35,2015-02-03,13:23:10,45
216,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C12/C12_R1/S10_C12_R1_IMAG0755.JPG,SER_S10#C12#1#265,2015-03-02,19:15:20,48
217,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R1/S10_I01_R1_IMAG0039.JPG,SER_S10#I01#1#20,2014-12-13,09:48:31,49
218,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B03/B03_R1/S10_B03_R1_IMAG0196.JPG,SER_S10#B03#1#80,2015-01-29,04:31:35,4
219,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/P07/P07_R1/S1_P07_R1_PICT0800.JPG,SER_S1#P07#1#268,2010-10-08,15:28:46,17
220,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT2021.JPG,SER_S1#C05#3#675,2010-10-05,06:14:46,15
221,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F08/F08_R1/S1_F08_R1_PICT0724.JPG,SER_S1#F08#1#724,2010-08-01,12:41:12,14
222,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG2144.JPG,SER_S10#E02#1#788,2015-01-21,09:54:57,25
223,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG0248.JPG,SER_S10#D02#1#97,2015-03-09,11:01:43,48
224,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1421.JPG,SER_S1#E06#4#475,2010-10-26,11:32:50,15
225,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J03/J03_R1/S1_J03_R1_PICT2893.JPG,SER_S1#J03#1#317,2010-11-06,07:08:48,14
