,Unnamed: 0,Unnamed: 0.1,image_path_rel,capture_id,capture_date_local,capture_time_local,label
108,6562,36193,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E09/E09_R2/S10_E09_R2_IMAG0526.JPG,SER_S10#E09#2#176,2015-03-27,14:09:56,15
109,7883,43097,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H07/H07_R1/S10_H07_R1_IMAG1406.JPG,SER_S10#H07#1#485,2015-03-13,13:14:15,20
110,954,5217,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E07/E07_R1/S1_E07_R1_PICT0104.JPG,SER_S1#E07#1#36,2010-09-19,02:06:54,15
111,3598,19770,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N05/N05_R1/S1_N05_R1_PICT5693.JPG,SER_S1#N05#1#1899,2010-09-24,06:55:44,18
112,515,2769,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0857.JPG,SER_S1#D05#5#287,2010-10-05,12:03:08,15
113,3031,16410,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K07/K07_R1/S1_K07_R1_PICT1331.JPG,SER_S1#K07#1#445,2010-10-20,06:52:10,15
114,6888,37920,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1415.JPG,SER_S10#F10#1#502,2015-03-19,13:13:01,15
115,3351,18308,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0611.JPG,SER_S1#L08#1#205,2010-09-17,16:36:02,45
116,7133,39175,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G02/G02_R1/S10_G02_R1_IMAG0049.JPG,SER_S10#G02#1#17,2014-11-26,07:19:45,34
117,2770,15081,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT1128.JPG,SER_S1#J06#3#377,2010-10-03,08:32:04,20
118,1678,9062,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0500.JPG,SER_S1#G10#1#168,2010-10-09,11:03:08,20
119,5017,27875,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R2/S10_C04_R2_IMAG0330.JPG,SER_S10#C04#2#167,2015-03-21,17:13:36,48
120,2985,16186,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0998.JPG,SER_S1#K03#1#334,2010-11-06,11:11:58,20
121,2565,14062,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J03/J03_R1/S1_J03_R1_PICT2311.JPG,SER_S1#J03#1#123,2010-09-29,14:08:30,15
122,4009,22281,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R2/S1_R10_R2_PICT0083.JPG,SER_S1#R10#2#29,2010-10-20,10:23:10,15
123,7305,40100,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0283.JPG,SER_S10#H01#2#190,2015-03-24,21:40:18,4
124,2567,14070,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J03/J03_R1/S1_J03_R1_PICT2335.JPG,SER_S1#J03#1#131,2010-09-29,15:54:48,15
125,11,89,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B05/B05_R3/S1_B05_R3_PICT0212.JPG,SER_S1#B05#3#72,2010-09-18,06:10:16,15
126,6678,36876,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG0287.JPG,SER_S10#F06#1#128,2015-03-03,13:29:07,48
127,6383,35281,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG1038.JPG,SER_S10#E03#2#560,2015-04-19,08:32:35,45
128,1682,9076,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0542.JPG,SER_S1#G10#1#182,2010-10-09,11:29:24,20
129,7225,39650,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G07/G07_R1/S10_G07_R1_IMAG0382.JPG,SER_S10#G07#1#137,2015-03-08,20:11:38,48
130,5892,32580,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R2/S10_D03_R2_IMAG0482.JPG,SER_S10#D03#2#194,2015-03-28,12:16:01,49
131,2558,14010,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J03/J03_R1/S1_J03_R1_PICT2131.JPG,SER_S1#J03#1#63,2010-09-22,08:38:20,49
132,475,2591,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0206.JPG,SER_S1#D05#5#70,2010-09-13,11:26:54,15
133,3472,19070,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/M04/M04_R1/S1_M04_R1_PICT0455.JPG,SER_S1#M04#1#153,2010-11-03,09:04:24,20
134,4679,26053,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R2/S10_C01_R2_IMAG0414.JPG,SER_S10#C01#2#171,2015-04-24,10:23:03,45
135,5124,28375,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0295.JPG,SER_S10#C07#2#107,2015-03-28,12:11:50,15
136,2,28,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B05/B05_R1/S1_B05_R1_PICT0060.JPG,SER_S1#B05#1#31,2010-08-07,07:05:38,15
137,525,2809,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT1019.JPG,SER_S1#D05#5#341,2010-10-07,09:47:32,15
138,3779,20937,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q10/Q10_R1/S1_Q10_R1_PICT0068.JPG,SER_S1#Q10#1#24,2010-09-25,15:56:10,15
139,7481,41087,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG0929.JPG,SER_S10#H02#2#451,2015-02-21,18:16:49,49
140,4052,22511,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R11/R11_R1/S1_R11_R1_PICT0293.JPG,SER_S1#R11#1#99,2010-10-04,00:25:40,15
141,387,2037,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D03/D03_R3/S1_D03_R3_PICT0083.JPG,SER_S1#D03#3#29,2010-08-04,17:57:16,15
142,7219,39616,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G06/G06_R2/S10_G06_R2_IMAG0887.JPG,SER_S10#G06#2#297,2015-04-10,16:37:17,4
143,2718,14880,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J05/J05_R4/S1_J05_R4_PICT0443.JPG,SER_S1#J05#4#149,2010-10-18,09:47:28,15
144,4057,22542,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R11/R11_R1/S1_R11_R1_PICT0407.JPG,SER_S1#R11#1#137,2010-10-08,14:19:36,14
145,6517,36002,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E06/E06_R2/S10_E06_R2_IMAG1484.JPG,SER_S10#E06#2#525,2015-04-17,10:17:20,34
146,193,1003,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R2/S1_C05_R2_PICT0039.JPG,SER_S1#C05#2#15,2010-07-30,13:55:26,15
147,1262,6771,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT0859.JPG,SER_S1#F05#2#287,2010-09-15,09:42:04,15
148,8393,45714,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG2068.JPG,SER_S10#I05#1#707,2015-03-05,16:18:55,48
149,909,4923,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT0923.JPG,SER_S1#E06#4#309,2010-09-05,12:29:30,15
150,58,300,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B07/B07_R1/S1_B07_R1_PICT0102.JPG,SER_S1#B07#1#35,2010-09-17,13:24:48,15
151,1052,5686,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT1724.JPG,SER_S1#E08#2#576,2010-08-17,15:43:44,15
152,6576,36294,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E09/E09_R2/S10_E09_R2_IMAG0929.JPG,SER_S10#E09#2#333,2015-04-08,00:22:17,48
153,6979,38366,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG2762.JPG,SER_S10#F10#1#951,2015-03-21,15:53:44,15
154,8546,46444,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1305.JPG,SER_S10#I06#1#470,2015-03-03,12:33:42,48
155,1295,6925,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1555.JPG,SER_S1#F05#2#519,2010-09-22,12:27:26,15
156,3139,17003,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT3983.JPG,SER_S1#K09#1#630,2010-09-24,15:13:34,34
157,7402,40591,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0706.JPG,SER_S10#H02#1#284,2014-12-15,12:16:07,49
158,4242,23582,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/U11/U11_R1/S1_U11_R1_PICT0043.JPG,SER_S1#U11#1#16,2010-09-17,13:56:48,45
159,8321,45368,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0992.JPG,SER_S10#I05#1#347,2015-03-03,14:35:06,48
160,6090,33704,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG0643.JPG,SER_S10#E02#1#241,2014-12-15,10:37:56,10
161,2666,14597,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J04/J04_R3/S1_J04_R3_PICT2761.JPG,SER_S1#J04#3#921,2010-10-03,07:00:00,14
162,7923,43326,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R1/S10_I01_R1_IMAG0090.JPG,SER_S10#I01#1#37,2014-12-14,11:54:16,49
163,4340,24175,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B04/B04_R2/S10_B04_R2_IMAG0196.JPG,SER_S10#B04#2#105,2015-04-10,06:46:31,17
164,4725,26355,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0869.JPG,SER_S10#C02#1#319,2015-03-11,13:10:44,48
165,5931,32808,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D04/D04_R1/S10_D04_R1_IMAG0530.JPG,SER_S10#D04#1#206,2015-03-15,12:54:54,49
166,4110,22807,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT0437.JPG,SER_S1#R12#2#147,2010-10-30,00:51:08,15
167,4223,23428,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/T10/T10_R2/S1_T10_R2_PICT0035.JPG,SER_S1#T10#2#13,2010-10-20,14:26:04,45
168,8575,46579,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1744.JPG,SER_S10#I06#1#619,2015-03-04,10:37:18,48
169,438,2322,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D04/D04_R6/S1_D04_R6_PICT0146.JPG,SER_S1#D04#6#50,2010-08-23,21:13:44,23
170,8067,44184,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0044.JPG,SER_S10#I03#3#18,2015-05-09,13:31:42,13
171,5100,28278,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R1/S10_C07_R1_IMAG0550.JPG,SER_S10#C07#1#210,2015-02-23,03:03:05,48
172,2448,13355,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1183.JPG,SER_S1#I07#1#396,2010-09-12,17:05:02,14
173,5994,33225,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D09/D09_R2/S10_D09_R2_IMAG0129.JPG,SER_S10#D09#2#44,2015-03-28,12:13:17,15
174,2389,13037,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT0079.JPG,SER_S1#I07#1#28,2010-09-07,10:49:34,14
175,1036,5613,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT1427.JPG,SER_S1#E08#2#477,2010-08-16,15:11:12,14
176,1749,9492,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT3119.JPG,SER_S1#H01#1#1041,2010-10-04,05:05:20,49
177,4103,22771,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT0260.JPG,SER_S1#R12#2#88,2010-10-28,10:38:30,15
178,4918,27435,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4806.JPG,SER_S10#C04#1#2472,2015-03-17,12:32:17,48
179,2714,14860,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J05/J05_R4/S1_J05_R4_PICT0374.JPG,SER_S1#J05#4#126,2010-10-15,08:56:04,14
180,1127,6044,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E09/E09_R2/S1_E09_R2_PICT0386.JPG,SER_S1#E09#2#130,2010-08-17,12:34:48,15
181,4663,25975,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R2/S10_C01_R2_IMAG0196.JPG,SER_S10#C01#2#83,2015-04-07,16:04:09,17
182,7924,43328,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R1/S10_I01_R1_IMAG0099.JPG,SER_S10#I01#1#40,2014-12-17,19:21:03,20
183,6181,34249,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG0854.JPG,SER_S10#E02#2#297,2015-02-21,11:04:19,49
184,34,198,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B06/B06_R1/S1_B06_R1_PICT0049.JPG,SER_S1#B06#1#49,2010-08-02,15:25:58,13
185,2457,13401,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1369.JPG,SER_S1#I07#1#458,2010-09-15,16:26:36,14
186,314,1651,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C06/C06_R4/S1_C06_R4_PICT0371.JPG,SER_S1#C06#4#125,2010-10-28,05:45:28,49
187,3411,18632,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT2666.JPG,SER_S1#L08#1#890,2010-10-14,06:48:40,15
188,2017,10899,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0122.JPG,SER_S1#H06#3#42,2010-08-10,09:45:08,23
189,6772,37380,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG1994.JPG,SER_S10#F06#1#697,2015-03-10,16:19:03,49
190,7365,40401,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0110.JPG,SER_S10#H02#1#46,2014-12-04,06:37:22,23
191,1270,6800,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT0988.JPG,SER_S1#F05#2#330,2010-09-16,17:25:26,15
192,4727,26364,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0896.JPG,SER_S10#C02#1#328,2015-03-11,13:22:07,48
193,8206,44837,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R1/S10_I04_R1_IMAG0444.JPG,SER_S10#I04#1#263,2015-03-06,05:33:20,48
194,1182,6360,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F02/F02_R4/S1_F02_R4_PICT1748.JPG,SER_S1#F02#4#584,2010-10-28,08:57:50,4
195,7242,39714,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G07/G07_R2/S10_G07_R2_IMAG0121.JPG,SER_S10#G07#2#45,2015-04-09,08:01:47,4
196,5844,32325,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG3541.JPG,SER_S10#D03#1#1249,2015-03-19,10:19:56,49
197,2489,13548,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT2167.JPG,SER_S1#I07#1#724,2010-10-19,05:24:58,13
198,2771,15091,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT1275.JPG,SER_S1#J06#3#426,2010-10-12,06:57:02,49
199,8367,45613,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1756.JPG,SER_S10#I05#1#603,2015-03-05,12:22:50,48
200,2995,16237,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K04/K04_R1/S1_K04_R1_PICT0119.JPG,SER_S1#K04#1#41,2010-08-09,10:30:44,45
201,5502,30478,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG3696.JPG,SER_S10#C13#1#1290,2015-03-03,15:12:43,48
202,6499,35889,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E06/E06_R1/S10_E06_R1_IMAG1004.JPG,SER_S10#E06#1#357,2015-02-03,13:41:08,30
203,2972,16118,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0758.JPG,SER_S1#K03#1#254,2010-10-15,10:50:26,15
204,7143,39204,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G03/G03_R1/S10_G03_R1_IMAG0069.JPG,SER_S10#G03#1#33,2014-12-01,17:25:48,13
205,4141,22986,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT1115.JPG,SER_S1#R12#2#373,2010-11-01,18:57:38,15
206,3234,17618,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K10/K10_R1/S1_K10_R1_PICT0311.JPG,SER_S1#K10#1#105,2010-10-09,13:11:12,13
207,4448,24792,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B13/B13_R1/S10_B13_R1_IMAG3174.JPG,SER_S10#B13#1#1100,2015-03-04,18:35:22,4
208,5370,29714,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG1366.JPG,SER_S10#C13#1#492,2015-02-22,09:59:15,48
209,5972,33112,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D07/D07_R1/S10_D07_R1_IMAG4429.JPG,SER_S10#D07#1#1494,2015-02-03,11:52:00,13
210,5556,30766,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R2/S10_C13_R2_IMAG1298.JPG,SER_S10#C13#2#494,2015-04-08,11:08:46,17
211,4648,25886,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG3082.JPG,SER_S10#C01#1#1212,2015-03-18,10:44:57,49
212,7275,39930,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R1/S10_H01_R1_IMAG0424.JPG,SER_S10#H01#1#158,2015-01-16,11:23:18,14
213,4990,27762,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R2/S10_C04_R2_IMAG0043.JPG,SER_S10#C04#2#22,2015-03-20,12:13:24,15
214,8037,43991,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I02/I02_R2/S10_I02_R2_IMAG0045.JPG,SER_S10#I02#2#23,2015-02-24,19:00:31,49
215,4830,26981,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG1558.JPG,SER_S10#C04#1#824,2015-02-20,09:55:13,49
